id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
385,calculate_twct,0.005,0.5,ALT_MOVE,empty
386,calculate_twct,0.005,0.5,ALT_MOVE,empty
387,calculate_twct,0.005,0.5,ALT_MOVE,empty
388,calculate_twct,0.005,0.5,ALT_MOVE,timeout
389,calculate_twct,0.005,0.5,ALT_MOVE,empty
390,calculate_twct,0.005,0.5,ALT_MOVE,timeout
391,calculate_twct,0.005,0.5,ALT_MOVE,both
392,calculate_twct,0.005,0.5,ALT_MOVE,empty
393,calculate_twct,0.005,0.5,ALT_MOVE,empty
394,calculate_twct,0.005,0.5,ALT_MOVE,timeout
395,calculate_twct,0.005,0.5,ALT_MOVE,timeout
396,calculate_twct,0.005,0.5,ALT_MOVE,empty
397,calculate_twct,0.005,0.5,ALT_MOVE,empty
398,calculate_twct,0.005,0.5,ALT_MOVE,empty
399,calculate_twct,0.005,0.5,ALT_MOVE,empty
400,calculate_twct,0.005,0.5,ALT_MOVE,empty
401,calculate_twct,0.005,0.5,ALT_MOVE,empty
402,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
403,calculate_twct,0.005,0.5,ALT_MOVE,empty
404,calculate_twct,0.005,0.5,ALT_MOVE,empty
405,calculate_twct,0.005,0.5,ALT_MOVE,timeout
406,calculate_twct,0.005,0.5,ALT_MOVE,timeout
407,calculate_twct,0.005,0.5,ALT_MOVE,timeout
408,calculate_twct,0.005,0.5,ALT_MOVE,empty
409,calculate_twct,0.005,0.5,ALT_MOVE,timeout
410,calculate_twct,0.005,0.5,ALT_MOVE,empty
411,calculate_twct,0.005,0.5,ALT_MOVE,non-empty
412,calculate_twct,0.005,0.5,ALT_MOVE,timeout
413,calculate_twct,0.005,0.5,ALT_MOVE,empty
414,calculate_twct,0.005,0.5,ALT_MOVE,empty
415,calculate_twct,0.005,0.5,ALT_MOVE,empty
416,calculate_twct,0.005,0.5,ALT_MOVE,empty
417,calculate_twct,0.005,0.5,ALT_MOVE,timeout
418,calculate_twct,0.005,0.5,ALT_MOVE,empty
419,calculate_twct,0.005,0.5,ALT_MOVE,empty
420,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
421,calculate_twct,0.005,0.5,ALT_MOVE,empty
422,calculate_twct,0.005,0.5,ALT_MOVE,empty
423,calculate_twct,0.005,0.5,ALT_MOVE,empty
424,calculate_twct,0.005,0.5,ALT_MOVE,empty
425,calculate_twct,0.005,0.5,ALT_MOVE,empty
426,calculate_twct,0.005,0.5,ALT_MOVE,empty
427,calculate_twct,0.005,0.5,ALT_MOVE,empty
428,calculate_twct,0.005,0.5,ALT_MOVE,empty
429,calculate_twct,0.005,0.5,ALT_MOVE,timeout
430,calculate_twct,0.005,0.5,ALT_MOVE,empty
431,calculate_twct,0.005,0.5,ALT_MOVE,timeout
432,calculate_twct,0.005,0.5,ALT_MOVE,timeout
433,calculate_twct,0.005,0.5,ALT_MOVE,timeout
434,calculate_twct,0.005,0.5,ALT_MOVE,empty
435,calculate_twct,0.005,0.5,ALT_MOVE,empty
436,calculate_twct,0.005,0.5,ALT_MOVE,empty
437,calculate_twct,0.005,0.5,ALT_MOVE,timeout
438,calculate_twct,0.005,0.5,ALT_MOVE,empty
439,calculate_twct,0.005,0.5,ALT_MOVE,timeout
440,calculate_twct,0.005,0.5,ALT_MOVE,timeout
441,calculate_twct,0.005,0.5,ALT_MOVE,empty
442,calculate_twct,0.005,0.5,ALT_MOVE,empty
443,calculate_twct,0.005,0.5,ALT_MOVE,timeout
444,calculate_twct,0.005,0.5,ALT_MOVE,non-empty
445,calculate_twct,0.005,0.5,ALT_MOVE,timeout
446,calculate_twct,0.005,0.5,ALT_MOVE,empty
447,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
448,calculate_twct,0.005,0.5,ALT_MOVE,timeout
449,calculate_twct,0.005,0.5,ALT_MOVE,timeout
450,calculate_twct,0.005,0.5,ALT_MOVE,empty
451,calculate_twct,0.005,0.5,ALT_MOVE,empty
452,calculate_twct,0.005,0.5,ALT_MOVE,timeout
453,calculate_twct,0.005,0.5,ALT_MOVE,timeout
454,calculate_twct,0.005,0.5,ALT_MOVE,empty
455,calculate_twct,0.005,0.5,ALT_MOVE,empty
456,calculate_twct,0.005,0.5,ALT_MOVE,timeout
457,calculate_twct,0.005,0.5,ALT_MOVE,both
458,calculate_twct,0.005,0.5,ALT_MOVE,timeout
459,calculate_twct,0.005,0.5,ALT_MOVE,timeout
460,calculate_twct,0.005,0.5,ALT_MOVE,empty
461,calculate_twct,0.005,0.5,ALT_MOVE,empty
462,calculate_twct,0.005,0.5,ALT_MOVE,empty
463,calculate_twct,0.005,0.5,ALT_MOVE,empty
464,calculate_twct,0.005,0.5,ALT_MOVE,empty
465,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
466,calculate_twct,0.005,0.5,ALT_MOVE,timeout
467,calculate_twct,0.005,0.5,ALT_MOVE,timeout
468,calculate_twct,0.005,0.5,ALT_MOVE,empty
469,calculate_twct,0.005,0.5,ALT_MOVE,empty
470,calculate_twct,0.005,0.5,ALT_MOVE,empty
471,calculate_twct,0.005,0.5,ALT_MOVE,timeout
472,calculate_twct,0.005,0.5,ALT_MOVE,empty
473,calculate_twct,0.005,0.5,ALT_MOVE,timeout
474,calculate_twct,0.005,0.5,ALT_MOVE,empty
475,calculate_twct,0.005,0.5,ALT_MOVE,empty
476,calculate_twct,0.005,0.5,ALT_MOVE,timeout
477,calculate_twct,0.005,0.5,ALT_MOVE,empty
478,calculate_twct,0.005,0.5,ALT_MOVE,empty
479,calculate_twct,0.005,0.5,ALT_MOVE,empty
480,calculate_twct,0.005,0.5,ALT_MOVE,timeout
481,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
482,calculate_twct,0.005,0.5,ALT_MOVE,timeout
483,calculate_twct,0.005,0.5,ALT_MOVE,empty
484,calculate_twct,0.005,0.5,ALT_MOVE,timeout
485,calculate_twct,0.005,0.5,ALT_MOVE,both
486,calculate_twct,0.005,0.5,ALT_MOVE,timeout
487,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
488,calculate_twct,0.005,0.5,ALT_MOVE,empty
489,calculate_twct,0.005,0.5,ALT_MOVE,empty
490,calculate_twct,0.005,0.5,ALT_MOVE,timeout
491,calculate_twct,0.005,0.5,ALT_MOVE,timeout
492,calculate_twct,0.005,0.5,ALT_MOVE,empty
493,calculate_twct,0.005,0.5,ALT_MOVE,empty
494,calculate_twct,0.005,0.5,ALT_MOVE,both
495,calculate_twct,0.005,0.5,ALT_MOVE,empty
496,calculate_twct,0.005,0.5,ALT_MOVE,timeout
497,calculate_twct,0.005,0.5,ALT_MOVE,empty
498,calculate_twct,0.005,0.5,ALT_MOVE,empty
499,calculate_twct,0.005,0.5,ALT_MOVE,timeout
500,calculate_twct,0.005,0.5,ALT_MOVE,empty
501,calculate_twct,0.005,0.5,ALT_MOVE,timeout
502,calculate_twct,0.005,0.5,ALT_MOVE,timeout
503,calculate_twct,0.005,0.5,ALT_MOVE,empty
504,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
505,calculate_twct,0.005,0.5,ALT_MOVE,timeout
506,calculate_twct,0.005,0.5,ALT_MOVE,timeout
507,calculate_twct,0.005,0.5,ALT_MOVE,timeout
508,calculate_twct,0.005,0.5,ALT_MOVE,empty
509,calculate_twct,0.005,0.5,ALT_MOVE,empty
510,calculate_twct,0.005,0.5,ALT_MOVE,timeout
511,calculate_twct,0.005,0.5,ALT_MOVE,timeout
512,calculate_twct,0.005,0.5,ALT_MOVE,empty
513,calculate_twct,0.005,0.5,ALT_MOVE,empty
514,calculate_twct,0.005,0.5,ALT_MOVE,empty
515,calculate_twct,0.005,0.5,ALT_MOVE,timeout
516,calculate_twct,0.005,0.5,ALT_MOVE,empty
517,calculate_twct,0.005,0.5,ALT_MOVE,timeout
518,calculate_twct,0.005,0.5,ALT_MOVE,empty
519,calculate_twct,0.005,0.5,ALT_MOVE,empty
520,calculate_twct,0.005,0.5,ALT_MOVE,timeout
521,calculate_twct,0.005,0.5,ALT_MOVE,empty
522,calculate_twct,0.005,0.5,ALT_MOVE,empty
523,calculate_twct,0.005,0.5,ALT_MOVE,empty
524,calculate_twct,0.005,0.5,ALT_MOVE,empty
525,calculate_twct,0.005,0.5,ALT_MOVE,timeout
526,calculate_twct,0.005,0.5,ALT_MOVE,empty
527,calculate_twct,0.005,0.5,ALT_MOVE,empty
528,calculate_twct,0.005,0.5,ALT_MOVE,empty
529,calculate_twct,0.005,0.5,ALT_MOVE,empty
530,calculate_twct,0.005,0.5,ALT_MOVE,empty
531,calculate_twct,0.005,0.5,ALT_MOVE,empty
532,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
533,calculate_twct,0.005,0.5,ALT_MOVE,empty
534,calculate_twct,0.005,0.5,ALT_MOVE,timeout
535,calculate_twct,0.005,0.5,ALT_MOVE,empty
536,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
537,calculate_twct,0.005,0.5,ALT_MOVE,timeout
538,calculate_twct,0.005,0.5,ALT_MOVE,timeout
539,calculate_twct,0.005,0.5,ALT_MOVE,timeout
540,calculate_twct,0.005,0.5,ALT_MOVE,timeout
541,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
542,calculate_twct,0.005,0.5,ALT_MOVE,timeout
543,calculate_twct,0.005,0.5,ALT_MOVE,timeout
544,calculate_twct,0.005,0.5,ALT_MOVE,timeout
545,calculate_twct,0.005,0.5,ALT_MOVE,timeout
546,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
547,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
548,calculate_twct,0.005,0.5,ALT_MOVE,timeout
549,calculate_twct,0.005,0.5,ALT_MOVE,timeout
550,calculate_twct,0.005,0.5,ALT_MOVE,empty
551,calculate_twct,0.005,0.5,ALT_MOVE,empty
552,calculate_twct,0.005,0.5,ALT_MOVE,empty
553,calculate_twct,0.005,0.5,ALT_MOVE,empty
554,calculate_twct,0.005,0.5,ALT_MOVE,timeout
555,calculate_twct,0.005,0.5,ALT_MOVE,empty
556,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
557,calculate_twct,0.005,0.5,ALT_MOVE,empty
558,calculate_twct,0.005,0.5,ALT_MOVE,timeout
559,calculate_twct,0.005,0.5,ALT_MOVE,empty
560,calculate_twct,0.005,0.5,ALT_MOVE,empty
561,calculate_twct,0.005,0.5,ALT_MOVE,timeout
562,calculate_twct,0.005,0.5,ALT_MOVE,empty
563,calculate_twct,0.005,0.5,ALT_MOVE,empty
564,calculate_twct,0.005,0.5,ALT_MOVE,timeout
565,calculate_twct,0.005,0.5,ALT_MOVE,empty
566,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
567,calculate_twct,0.005,0.5,ALT_MOVE,timeout
568,calculate_twct,0.005,0.5,ALT_MOVE,timeout
569,calculate_twct,0.005,0.5,ALT_MOVE,empty
570,calculate_twct,0.005,0.5,ALT_MOVE,empty
571,calculate_twct,0.005,0.5,ALT_MOVE,timeout
572,calculate_twct,0.005,0.5,ALT_MOVE,empty
573,calculate_twct,0.005,0.5,ALT_MOVE,empty
574,calculate_twct,0.005,0.5,ALT_MOVE,empty
575,calculate_twct,0.005,0.5,ALT_MOVE,empty
576,calculate_twct,0.005,0.5,ALT_MOVE,empty
577,calculate_twct,0.005,0.5,ALT_MOVE,empty
578,calculate_twct,0.005,0.5,ALT_MOVE,timeout
579,calculate_twct,0.005,0.5,ALT_MOVE,timeout
580,calculate_twct,0.005,0.5,ALT_MOVE,empty
581,calculate_twct,0.005,0.5,ALT_MOVE,empty
582,calculate_twct,0.005,0.5,ALT_MOVE,empty
583,calculate_twct,0.005,0.5,ALT_MOVE,empty
584,calculate_twct,0.005,0.5,ALT_MOVE,empty
585,calculate_twct,0.005,0.5,ALT_MOVE,empty
586,calculate_twct,0.005,0.5,ALT_MOVE,timeout
587,calculate_twct,0.005,0.5,ALT_MOVE,timeout
588,calculate_twct,0.005,0.5,ALT_MOVE,empty
589,calculate_twct,0.005,0.5,ALT_MOVE,empty
590,calculate_twct,0.005,0.5,ALT_MOVE,empty
591,calculate_twct,0.005,0.5,ALT_MOVE,empty
592,calculate_twct,0.005,0.5,ALT_MOVE,empty
593,calculate_twct,0.005,0.5,ALT_MOVE,timeout
594,calculate_twct,0.005,0.5,ALT_MOVE,empty
595,calculate_twct,0.005,0.5,ALT_MOVE,empty
596,calculate_twct,0.005,0.5,ALT_MOVE,empty
597,calculate_twct,0.005,0.5,ALT_MOVE,empty
598,calculate_twct,0.005,0.5,ALT_MOVE,empty
599,calculate_twct,0.005,0.5,ALT_MOVE,empty
600,calculate_twct,0.005,0.5,ALT_MOVE,timeout
601,calculate_twct,0.005,0.5,ALT_MOVE,empty
602,calculate_twct,0.005,0.5,ALT_MOVE,empty
603,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
604,calculate_twct,0.005,0.5,ALT_MOVE,empty
605,calculate_twct,0.005,0.5,ALT_MOVE,empty
606,calculate_twct,0.005,0.5,ALT_MOVE,empty
607,calculate_twct,0.005,0.5,ALT_MOVE,empty
608,calculate_twct,0.005,0.5,ALT_MOVE,empty
609,calculate_twct,0.005,0.5,ALT_MOVE,empty
610,calculate_twct,0.005,0.5,ALT_MOVE,empty
611,calculate_twct,0.005,0.5,ALT_MOVE,timeout
612,calculate_twct,0.005,0.5,ALT_MOVE,empty
613,calculate_twct,0.005,0.5,ALT_MOVE,empty
614,calculate_twct,0.005,0.5,ALT_MOVE,empty
615,calculate_twct,0.005,0.5,ALT_MOVE,empty
616,calculate_twct,0.005,0.5,ALT_MOVE,empty
617,calculate_twct,0.005,0.5,ALT_MOVE,empty
618,calculate_twct,0.005,0.5,ALT_MOVE,empty
619,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
620,calculate_twct,0.005,0.5,ALT_MOVE,empty
621,calculate_twct,0.005,0.5,ALT_MOVE,timeout
622,calculate_twct,0.005,0.5,ALT_MOVE,empty
623,calculate_twct,0.005,0.5,ALT_MOVE,empty
624,calculate_twct,0.005,0.5,ALT_MOVE,empty
625,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
626,calculate_twct,0.005,0.5,ALT_MOVE,empty
627,calculate_twct,0.005,0.5,ALT_MOVE,empty
628,calculate_twct,0.005,0.5,ALT_MOVE,timeout
629,calculate_twct,0.005,0.5,ALT_MOVE,timeout
630,calculate_twct,0.005,0.5,ALT_MOVE,empty
631,calculate_twct,0.005,0.5,ALT_MOVE,empty
632,calculate_twct,0.005,0.5,ALT_MOVE,timeout
633,calculate_twct,0.005,0.5,ALT_MOVE,empty
634,calculate_twct,0.005,0.5,ALT_MOVE,empty
635,calculate_twct,0.005,0.5,ALT_MOVE,empty
636,calculate_twct,0.005,0.5,ALT_MOVE,empty
637,calculate_twct,0.005,0.5,ALT_MOVE,empty
638,calculate_twct,0.005,0.5,ALT_MOVE,empty
639,calculate_twct,0.005,0.5,ALT_MOVE,timeout
640,calculate_twct,0.005,0.5,ALT_MOVE,timeout
641,calculate_twct,0.005,0.5,ALT_MOVE,timeout
642,calculate_twct,0.005,0.5,ALT_MOVE,empty
643,calculate_twct,0.005,0.5,ALT_MOVE,timeout
644,calculate_twct,0.005,0.5,ALT_MOVE,empty
645,calculate_twct,0.005,0.5,ALT_MOVE,empty
646,calculate_twct,0.005,0.5,ALT_MOVE,empty
647,calculate_twct,0.005,0.5,ALT_MOVE,empty
648,calculate_twct,0.005,0.5,ALT_MOVE,empty
649,calculate_twct,0.005,0.5,ALT_MOVE,empty
650,calculate_twct,0.005,0.5,ALT_MOVE,empty
651,calculate_twct,0.005,0.5,ALT_MOVE,empty
652,calculate_twct,0.005,0.5,ALT_MOVE,empty
653,calculate_twct,0.005,0.5,ALT_MOVE,empty
654,calculate_twct,0.005,0.5,ALT_MOVE,empty
655,calculate_twct,0.005,0.5,ALT_MOVE,timeout
656,calculate_twct,0.005,0.5,ALT_MOVE,empty
657,calculate_twct,0.005,0.5,ALT_MOVE,empty
658,calculate_twct,0.005,0.5,ALT_MOVE,empty
659,calculate_twct,0.005,0.5,ALT_MOVE,empty
660,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
661,calculate_twct,0.005,0.5,ALT_MOVE,timeout
662,calculate_twct,0.005,0.5,ALT_MOVE,empty
663,calculate_twct,0.005,0.5,ALT_MOVE,empty
664,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
665,calculate_twct,0.005,0.5,ALT_MOVE,empty
666,calculate_twct,0.005,0.5,ALT_MOVE,empty
667,calculate_twct,0.005,0.5,ALT_MOVE,timeout
668,calculate_twct,0.005,0.5,ALT_MOVE,empty
669,calculate_twct,0.005,0.5,ALT_MOVE,empty
670,calculate_twct,0.005,0.5,ALT_MOVE,empty
671,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
672,calculate_twct,0.005,0.5,ALT_MOVE,timeout
673,calculate_twct,0.005,0.5,ALT_MOVE,timeout
674,calculate_twct,0.005,0.5,ALT_MOVE,empty
675,calculate_twct,0.005,0.5,ALT_MOVE,empty
676,calculate_twct,0.005,0.5,ALT_MOVE,empty
677,calculate_twct,0.005,0.5,ALT_MOVE,timeout
678,calculate_twct,0.005,0.5,ALT_MOVE,empty
679,calculate_twct,0.005,0.5,ALT_MOVE,empty
680,calculate_twct,0.005,0.5,ALT_MOVE,timeout
681,calculate_twct,0.005,0.5,ALT_MOVE,empty
682,calculate_twct,0.005,0.5,ALT_MOVE,empty
683,calculate_twct,0.005,0.5,ALT_MOVE,timeout
684,calculate_twct,0.005,0.5,ALT_MOVE,timeout
685,calculate_twct,0.005,0.5,ALT_MOVE,empty
686,calculate_twct,0.005,0.5,ALT_MOVE,empty
687,calculate_twct,0.005,0.5,ALT_MOVE,empty
688,calculate_twct,0.005,0.5,ALT_MOVE,empty
689,calculate_twct,0.005,0.5,ALT_MOVE,timeout
690,calculate_twct,0.005,0.5,ALT_MOVE,timeout
691,calculate_twct,0.005,0.5,ALT_MOVE,timeout
692,calculate_twct,0.005,0.5,ALT_MOVE,empty
693,calculate_twct,0.005,0.5,ALT_MOVE,empty
694,calculate_twct,0.005,0.5,ALT_MOVE,timeout
695,calculate_twct,0.005,0.5,ALT_MOVE,empty
696,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
697,calculate_twct,0.005,0.5,ALT_MOVE,timeout
698,calculate_twct,0.005,0.5,ALT_MOVE,empty
699,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
700,calculate_twct,0.005,0.5,ALT_MOVE,timeout
701,calculate_twct,0.005,0.5,ALT_MOVE,empty
702,calculate_twct,0.005,0.5,ALT_MOVE,empty
703,calculate_twct,0.005,0.5,ALT_MOVE,timeout
704,calculate_twct,0.005,0.5,ALT_MOVE,empty
705,calculate_twct,0.005,0.5,ALT_MOVE,timeout
706,calculate_twct,0.005,0.5,ALT_MOVE,timeout
707,calculate_twct,0.005,0.5,ALT_MOVE,non-empty
708,calculate_twct,0.005,0.5,ALT_MOVE,timeout
709,calculate_twct,0.005,0.5,ALT_MOVE,empty
710,calculate_twct,0.005,0.5,ALT_MOVE,timeout
711,calculate_twct,0.005,0.5,ALT_MOVE,empty
712,calculate_twct,0.005,0.5,ALT_MOVE,empty
713,calculate_twct,0.005,0.5,ALT_MOVE,empty
714,calculate_twct,0.005,0.5,ALT_MOVE,empty
715,calculate_twct,0.005,0.5,ALT_MOVE,empty
716,calculate_twct,0.005,0.5,ALT_MOVE,empty
717,calculate_twct,0.005,0.5,ALT_MOVE,empty
718,calculate_twct,0.005,0.5,ALT_MOVE,empty
719,calculate_twct,0.005,0.5,ALT_MOVE,empty
720,calculate_twct,0.005,0.5,ALT_MOVE,timeout
721,calculate_twct,0.005,0.5,ALT_MOVE,empty
722,calculate_twct,0.005,0.5,ALT_MOVE,empty
723,calculate_twct,0.005,0.5,ALT_MOVE,empty
724,calculate_twct,0.005,0.5,ALT_MOVE,empty
725,calculate_twct,0.005,0.5,ALT_MOVE,timeout
726,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
727,calculate_twct,0.005,0.5,ALT_MOVE,empty
728,calculate_twct,0.005,0.5,ALT_MOVE,empty
729,calculate_twct,0.005,0.5,ALT_MOVE,empty
730,calculate_twct,0.005,0.5,ALT_MOVE,empty
731,calculate_twct,0.005,0.5,ALT_MOVE,empty
732,calculate_twct,0.005,0.5,ALT_MOVE,empty
733,calculate_twct,0.005,0.5,ALT_MOVE,timeout
734,calculate_twct,0.005,0.5,ALT_MOVE,timeout
735,calculate_twct,0.005,0.5,ALT_MOVE,both
736,calculate_twct,0.005,0.5,ALT_MOVE,timeout
737,calculate_twct,0.005,0.5,ALT_MOVE,timeout
738,calculate_twct,0.005,0.5,ALT_MOVE,timeout
739,calculate_twct,0.005,0.5,ALT_MOVE,empty
740,calculate_twct,0.005,0.5,ALT_MOVE,empty
741,calculate_twct,0.005,0.5,ALT_MOVE,empty
742,calculate_twct,0.005,0.5,ALT_MOVE,timeout
743,calculate_twct,0.005,0.5,ALT_MOVE,empty
744,calculate_twct,0.005,0.5,ALT_MOVE,empty
745,calculate_twct,0.005,0.5,ALT_MOVE,timeout
746,calculate_twct,0.005,0.5,ALT_MOVE,timeout
747,calculate_twct,0.005,0.5,ALT_MOVE,empty
748,calculate_twct,0.005,0.5,ALT_MOVE,timeout
749,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
750,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
751,calculate_twct,0.005,0.5,ALT_MOVE,timeout
752,calculate_twct,0.005,0.5,ALT_MOVE,empty
753,calculate_twct,0.005,0.5,ALT_MOVE,empty
754,calculate_twct,0.005,0.5,ALT_MOVE,empty
755,calculate_twct,0.005,0.5,ALT_MOVE,non-empty
756,calculate_twct,0.005,0.5,ALT_MOVE,empty
757,calculate_twct,0.005,0.5,ALT_MOVE,timeout
758,calculate_twct,0.005,0.5,ALT_MOVE,empty
759,calculate_twct,0.005,0.5,ALT_MOVE,empty
760,calculate_twct,0.005,0.5,ALT_MOVE,empty
761,calculate_twct,0.005,0.5,ALT_MOVE,timeout
762,calculate_twct,0.005,0.5,ALT_MOVE,empty
763,calculate_twct,0.005,0.5,ALT_MOVE,empty
764,calculate_twct,0.005,0.5,ALT_MOVE,empty
765,calculate_twct,0.005,0.5,ALT_MOVE,timeout
766,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
767,calculate_twct,0.005,0.5,ALT_MOVE,empty
768,calculate_twct,0.005,0.5,ALT_MOVE,timeout
769,calculate_twct,0.005,0.5,ALT_MOVE,empty
770,calculate_twct,0.005,0.5,ALT_MOVE,empty
771,calculate_twct,0.005,0.5,ALT_MOVE,timeout
772,calculate_twct,0.005,0.5,ALT_MOVE,empty
773,calculate_twct,0.005,0.5,ALT_MOVE,empty
774,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
775,calculate_twct,0.005,0.5,ALT_MOVE,timeout
776,calculate_twct,0.005,0.5,ALT_MOVE,empty
777,calculate_twct,0.005,0.5,ALT_MOVE,empty
778,calculate_twct,0.005,0.5,ALT_MOVE,timeout
779,calculate_twct,0.005,0.5,ALT_MOVE,empty
780,calculate_twct,0.005,0.5,ALT_MOVE,empty
781,calculate_twct,0.005,0.5,ALT_MOVE,empty
782,calculate_twct,0.005,0.5,ALT_MOVE,empty
783,calculate_twct,0.005,0.5,ALT_MOVE,empty
784,calculate_twct,0.005,0.5,ALT_MOVE,timeout
785,calculate_twct,0.005,0.5,ALT_MOVE,empty
786,calculate_twct,0.005,0.5,ALT_MOVE,empty
787,calculate_twct,0.005,0.5,ALT_MOVE,empty
788,calculate_twct,0.005,0.5,ALT_MOVE,timeout
789,calculate_twct,0.005,0.5,ALT_MOVE,empty
790,calculate_twct,0.005,0.5,ALT_MOVE,empty
791,calculate_twct,0.005,0.5,ALT_MOVE,empty
792,calculate_twct,0.005,0.5,ALT_MOVE,empty
793,calculate_twct,0.005,0.5,ALT_MOVE,timeout
794,calculate_twct,0.005,0.5,ALT_MOVE,timeout
795,calculate_twct,0.005,0.5,ALT_MOVE,empty
796,calculate_twct,0.005,0.5,ALT_MOVE,timeout
797,calculate_twct,0.005,0.5,ALT_MOVE,empty
798,calculate_twct,0.005,0.5,ALT_MOVE,timeout
799,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
800,calculate_twct,0.005,0.5,ALT_MOVE,empty
801,calculate_twct,0.005,0.5,ALT_MOVE,empty
802,calculate_twct,0.005,0.5,ALT_MOVE,empty
803,calculate_twct,0.005,0.5,ALT_MOVE,empty
804,calculate_twct,0.005,0.5,ALT_MOVE,empty
805,calculate_twct,0.005,0.5,ALT_MOVE,timeout
806,calculate_twct,0.005,0.5,ALT_MOVE,timeout
807,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
808,calculate_twct,0.005,0.5,ALT_MOVE,empty
809,calculate_twct,0.005,0.5,ALT_MOVE,empty
810,calculate_twct,0.005,0.5,ALT_MOVE,timeout
811,calculate_twct,0.005,0.5,ALT_MOVE,empty
812,calculate_twct,0.005,0.5,ALT_MOVE,empty
813,calculate_twct,0.005,0.5,ALT_MOVE,empty
814,calculate_twct,0.005,0.5,ALT_MOVE,empty
815,calculate_twct,0.005,0.5,ALT_MOVE,empty
816,calculate_twct,0.005,0.5,ALT_MOVE,non-empty
817,calculate_twct,0.005,0.5,ALT_MOVE,empty
818,calculate_twct,0.005,0.5,ALT_MOVE,empty
819,calculate_twct,0.005,0.5,ALT_MOVE,empty
820,calculate_twct,0.005,0.5,ALT_MOVE,empty
821,calculate_twct,0.005,0.5,ALT_MOVE,timeout
822,calculate_twct,0.005,0.5,ALT_MOVE,empty
823,calculate_twct,0.005,0.5,ALT_MOVE,timeout
824,calculate_twct,0.005,0.5,ALT_MOVE,timeout
825,calculate_twct,0.005,0.5,ALT_MOVE,empty
826,calculate_twct,0.005,0.5,ALT_MOVE,timeout
827,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
828,calculate_twct,0.005,0.5,ALT_MOVE,empty
829,calculate_twct,0.005,0.5,ALT_MOVE,timeout
830,calculate_twct,0.005,0.5,ALT_MOVE,empty
831,calculate_twct,0.005,0.5,ALT_MOVE,empty
832,calculate_twct,0.005,0.5,ALT_MOVE,timeout
833,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
834,calculate_twct,0.005,0.5,ALT_MOVE,timeout
835,calculate_twct,0.005,0.5,ALT_MOVE,timeout
836,calculate_twct,0.005,0.5,ALT_MOVE,empty
837,calculate_twct,0.005,0.5,ALT_MOVE,empty
838,calculate_twct,0.005,0.5,ALT_MOVE,timeout
839,calculate_twct,0.005,0.5,ALT_MOVE,timeout
840,calculate_twct,0.005,0.5,ALT_MOVE,empty
841,calculate_twct,0.005,0.5,ALT_MOVE,empty
842,calculate_twct,0.005,0.5,ALT_MOVE,empty
843,calculate_twct,0.005,0.5,ALT_MOVE,timeout
844,calculate_twct,0.005,0.5,ALT_MOVE,empty
845,calculate_twct,0.005,0.5,ALT_MOVE,empty
846,calculate_twct,0.005,0.5,ALT_MOVE,empty
847,calculate_twct,0.005,0.5,ALT_MOVE,timeout
848,calculate_twct,0.005,0.5,ALT_MOVE,empty
849,calculate_twct,0.005,0.5,ALT_MOVE,empty
850,calculate_twct,0.005,0.5,ALT_MOVE,timeout
851,calculate_twct,0.005,0.5,ALT_MOVE,empty
852,calculate_twct,0.005,0.5,ALT_MOVE,timeout
853,calculate_twct,0.005,0.5,ALT_MOVE,empty
854,calculate_twct,0.005,0.5,ALT_MOVE,timeout
855,calculate_twct,0.005,0.5,ALT_MOVE,empty
856,calculate_twct,0.005,0.5,ALT_MOVE,empty
857,calculate_twct,0.005,0.5,ALT_MOVE,empty
858,calculate_twct,0.005,0.5,ALT_MOVE,exhausted
