id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
597,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
598,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
599,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
600,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
601,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
602,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
603,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
604,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
605,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
606,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
607,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
608,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
609,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
610,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
611,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
612,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
613,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
614,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
615,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
616,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
617,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
618,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
619,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
620,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
621,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
622,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
623,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
624,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
625,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
626,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
627,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
628,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
629,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
630,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
631,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
632,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
633,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
634,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
635,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
636,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
637,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
638,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
639,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
640,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
641,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
642,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
643,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
644,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
645,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
646,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
647,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
648,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
649,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
650,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
651,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
652,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
653,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
654,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
655,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
656,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
657,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
658,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
659,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
660,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
661,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
662,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
663,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
664,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
665,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
666,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
667,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
668,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
669,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
670,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
671,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
672,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
673,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
674,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
675,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
676,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
677,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
678,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
679,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
680,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
681,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
682,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
683,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
684,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
685,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
686,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
687,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
688,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
689,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
690,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
691,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
692,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
693,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
694,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,both
695,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
696,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
697,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
698,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
699,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
700,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
701,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
702,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
703,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
704,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
705,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
706,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
707,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
708,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
709,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
710,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
711,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
712,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
713,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
714,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
715,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
716,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
717,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
718,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
719,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
720,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
721,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
722,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
723,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
724,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
725,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
726,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
727,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,both
728,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
729,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
730,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
731,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
732,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
733,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,non-empty
734,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
735,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
736,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
737,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
738,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
739,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
740,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
741,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
742,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
743,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
744,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
745,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
746,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
747,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
748,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
749,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
750,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
751,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
752,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
753,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
754,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
755,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
756,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
757,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
758,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
759,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
760,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
761,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
762,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
763,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
764,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
765,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
766,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
767,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
768,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
769,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
770,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
771,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
772,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
773,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
774,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
775,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
776,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
777,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
778,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
779,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
780,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
781,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
782,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
783,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
784,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
785,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
786,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
787,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
788,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
789,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
790,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
791,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
792,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
793,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
794,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
795,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
796,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
797,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
798,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
799,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
800,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
801,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
802,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
803,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
804,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
805,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
806,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
807,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
808,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
809,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
810,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
811,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
812,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
813,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
814,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
815,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
816,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
817,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
818,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
819,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
820,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
821,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
822,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
823,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
824,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,exhausted
825,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
826,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
827,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
828,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
829,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
830,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
831,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
832,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
833,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
834,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
835,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
836,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
837,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
838,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
839,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
840,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
841,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
842,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
843,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
844,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
845,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
846,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
847,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
848,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
849,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
850,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
851,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
852,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
853,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
854,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
855,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
856,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
857,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
858,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
859,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
860,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
861,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
862,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
863,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
864,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
865,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
866,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
867,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
868,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
869,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
870,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
871,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
872,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
873,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
874,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
875,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
876,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
877,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
878,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
879,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
880,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
881,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
882,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
883,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
884,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
885,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
886,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
887,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
888,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
889,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
890,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
891,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
892,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
893,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
894,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
895,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
896,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
897,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
898,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
899,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
900,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
901,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
902,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
903,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
904,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
905,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
906,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
907,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
908,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
909,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
910,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
911,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,both
912,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
913,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
914,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
915,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
916,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
917,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
918,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
919,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
920,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
921,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
922,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
923,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
924,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
925,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
926,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
927,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
928,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
929,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
930,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
931,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
932,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
933,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
934,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
935,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
936,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
937,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
938,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
939,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
940,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
941,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
942,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
943,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
944,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
945,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
946,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
947,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
948,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
949,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
950,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
951,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
952,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
953,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
954,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
955,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
956,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
957,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
958,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
959,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
960,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,both
961,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
962,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
963,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
964,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
965,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
966,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
967,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
968,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
969,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
970,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
971,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
972,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
973,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
974,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
975,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
976,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
977,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
978,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
979,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
980,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
981,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
982,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
983,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
984,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,empty
985,calculate_avg_wait_time,0.005,0.01,SWAP_PROC,timeout
